region_name,la_name,urn,school_type,school_name
North West,Cumbria,112357,State-funded primary,Our Lady of the Rosary Catholic Primary School
North West,Cumbria,112358,State-funded primary,St Mary's Catholic Primary School
North West,Cumbria,112360,State-funded primary,Penny Bridge CofE School
North West,Cumbria,112361,State-funded primary,Church Walk CofE Primary School
North West,Cumbria,112362,State-funded primary,St James' CofE Junior School
North West,Cumbria,112363,State-funded primary,Sacred Heart Catholic Primary School
North West,Cumbria,112364,State-funded primary,St Columba's School
North West,Cumbria,112365,State-funded primary,St Pius X Catholic Primary School
North West,Cumbria,112366,State-funded primary,Holy Family Catholic Primary School
North West,Cumbria,112369,State-funded primary,St Bede's Catholic Primary School
North West,Cumbria,112370,State-funded primary,St Cuthbert's Catholic Community School
North West,Cumbria,112371,State-funded primary,St Margaret Mary Catholic Primary School
North West,Cumbria,112372,State-funded primary,Warcop CofE Primary School
North West,Cumbria,112374,State-funded primary,Ambleside CofE Primary School
North West,Cumbria,134214,State-funded primary,Valley Primary School and Nursery
North West,Cumbria,134739,State-funded primary,Beckstone Primary School
North West,Cumbria,134789,State-funded primary,St Herbert's CofE (VA) Primary and Nursery School
North West,Cumbria,112375,State-funded secondary,Beacon Hill Community School
North West,Cumbria,112377,State-funded secondary,Solway Community School
North West,Cumbria,112378,State-funded secondary,Samuel King's School
North West,Cumbria,112379,State-funded secondary,The Lakes School
North West,Cumbria,137269,State-funded secondary,Settlebeck School
North West,Cumbria,112381,State-funded secondary,Cockermouth School
North West,Cumbria,112382,State-funded secondary,Netherhall School
North West,Cumbria,112383,State-funded secondary,Dowdales School
North West,Cumbria,112384,State-funded secondary,John Ruskin School
North West,Cumbria,112385,State-funded secondary,Ulverston Victoria High School
North West,Cumbria,112388,State-funded secondary,Millom School
North West,Cumbria,112389,State-funded secondary,Walney School
North West,Cumbria,112393,State-funded secondary,Ullswater Community College
North West,Cumbria,112394,State-funded secondary,Southfield Technology College
North West,Cumbria,112395,State-funded secondary,Stainburn School and Science College
North West,Cumbria,112397,State-funded secondary,The Nelson Thomlinson School
North West,Cumbria,112398,State-funded secondary,St Benedict's Catholic High School
North West,Cumbria,112399,State-funded secondary,St John Henry Newman Catholic School
North West,Cumbria,112400,State-funded secondary,St Bernard's Catholic High School
North West,Cumbria,112401,State-funded secondary,"St Joseph's Catholic High School, Business and Enterprise College"
North West,Cumbria,112402,State-funded primary,Hayton CofE Primary School
North West,Cumbria,112403,State-funded primary,Scotby CofE Primary School
North West,Cumbria,112404,State-funded primary,Warwick Bridge Primary School
North West,Cumbria,112405,State-funded primary,Brampton Primary School
North West,Cumbria,112406,State-funded primary,St Paul's CofE Junior School
North West,Cumbria,137513,State-funded primary,Broughton Primary School
North West,Cumbria,112408,State-funded primary,Appleby Primary School
North West,Cumbria,112409,State-funded primary,Askam Village School
North West,Cumbria,112410,State-funded primary,Flookburgh CofE Primary School
North West,Cumbria,136784,State-funded primary,Eaglesfield Paddle CofE Primary Academy
North West,Cumbria,112412,State-funded primary,Dalton St Mary's CofE Primary School
North West,Cumbria,137602,State-funded primary,Dearham Primary School
North West,Cumbria,112414,State-funded primary,Bowness-on-Solway Primary School
North West,Cumbria,112415,State-funded primary,Ireleth St Peter's CofE Primary School
North West,Cumbria,112416,State-funded primary,Heversham St Peter's CofE Primary School
North West,Cumbria,112417,State-funded primary,Hallbankgate Village School
North West,Cumbria,138159,State-funded primary,Gilsland CofE Primary School
North West,Cumbria,112419,State-funded primary,Orton CofE School
North West,Cumbria,112420,State-funded primary,Fir Ends Primary School
North West,Cumbria,112421,State-funded primary,Flimby Primary School
North West,Cumbria,137653,State-funded primary,Castle Carrock School
North West,Cumbria,112423,State-funded primary,Beaconside CofE Primary School
North West,Cumbria,138896,State-funded primary,Crosby-on-Eden CofE School
North West,Cumbria,112119,State-funded primary,Penruddock Primary School
North West,Cumbria,112138,State-funded primary,Oughterside Primary School
North West,Cumbria,136671,State-funded secondary,Kirkbie Kendal School
North West,Cumbria,136732,State-funded secondary,Queen Elizabeth Grammar School Penrith
North West,Cumbria,137369,State-funded secondary,Trinity School
North West,Cumbria,136526,State-funded secondary,The Queen Katherine School
North West,Cumbria,137205,State-funded secondary,Dallam School
North West,Cumbria,137107,State-funded secondary,Kirkby Stephen Grammar School
North West,Cumbria,137251,State-funded secondary,Appleby Grammar School
North West,Cumbria,137338,State-funded secondary,Cartmel Priory CofE School
North West,Cumbria,136357,State-funded secondary,Queen Elizabeth School
North West,Cumbria,137252,State-funded secondary,William Howard School
North West,Cumbria,137254,State-funded secondary,Caldew School
North West,Cumbria,136902,State-funded secondary,Keswick School
North West,Cumbria,135620,State-funded secondary,Richard Rose Morton Academy
North West,Cumbria,135621,State-funded secondary,Richard Rose Central Academy
North West,Cumbria,135632,State-funded secondary,West Lakes Academy
North West,Cumbria,135940,State-funded secondary,Furness Academy
South West,Gloucestershire,115481,State-funded primary,Widden Primary School
South West,Gloucestershire,138674,State-funded primary,Brockworth Primary Academy
South West,Gloucestershire,115482,State-funded primary,Tredworth Junior School
South West,Gloucestershire,138782,State-funded primary,Severn View Academy
South West,Gloucestershire,115483,State-funded primary,Linden Primary School
South West,Gloucestershire,115484,State-funded primary,Hatherley Infant School
South West,Gloucestershire,138786,State-funded primary,Offa's Mead Academy
South West,Gloucestershire,115486,State-funded primary,Calton Primary School
South West,Gloucestershire,139337,State-funded primary,Dursley Church of England Primary Academy
South West,Gloucestershire,115487,State-funded primary,Elmbridge Primary School
South West,Gloucestershire,115488,State-funded primary,Elmbridge Infant School
South West,Gloucestershire,139693,State-funded primary,Waterwells Primary Academy
South West,Gloucestershire,115491,State-funded primary,Harewood Infant School
South West,Gloucestershire,115492,State-funded primary,Harewood Junior School
South West,Gloucestershire,115494,State-funded primary,Hillview Primary School
South West,Gloucestershire,115495,State-funded primary,Dinglewell Junior School
South West,Gloucestershire,115496,State-funded primary,Longlevens Junior School
South West,Gloucestershire,115497,State-funded primary,Tredworth Infant School
South West,Gloucestershire,115498,State-funded primary,Longlevens Infant School
South West,Gloucestershire,115499,State-funded primary,Dinglewell Infant School
South West,Gloucestershire,115500,State-funded primary,Ashchurch Primary School
South West,Gloucestershire,115501,State-funded primary,Avening Primary School
South West,Gloucestershire,115502,State-funded primary,Blakeney Primary School
South West,Gloucestershire,115503,State-funded primary,Berkeley Primary School
South West,Gloucestershire,115504,State-funded primary,Eastcombe Primary School
South West,Gloucestershire,115505,State-funded primary,Bledington Primary School
South West,Gloucestershire,139291,State-funded primary,Bourton-on-the-Water Primary School
South West,Gloucestershire,115507,State-funded primary,Leighterton Primary School
South West,Gloucestershire,115509,State-funded primary,Chalford Hill Primary School
South West,Gloucestershire,115510,State-funded primary,Churcham Primary School
South West,Gloucestershire,115511,State-funded primary,Churchdown Parton Manor Infant School
South West,Gloucestershire,115512,State-funded primary,Churchdown Village Junior School
South West,Gloucestershire,115515,State-funded primary,Birdlip Primary School
South West,Gloucestershire,139150,State-funded primary,Forest View Primary School
South West,Gloucestershire,115518,State-funded primary,Drybrook Primary School
South West,Gloucestershire,115519,State-funded primary,Woodside Primary School
South West,Gloucestershire,115520,State-funded primary,St White's Primary School
South West,Gloucestershire,115521,State-funded primary,Soudley School
South West,Gloucestershire,115522,State-funded primary,Steam Mills Primary School
South West,Gloucestershire,115523,State-funded primary,Eastington Primary School
South West,Gloucestershire,137207,State-funded primary,Gotherington Primary School
South West,Gloucestershire,115525,State-funded primary,The Rissington School
South West,Gloucestershire,115526,State-funded primary,Sharpness Primary School
South West,Gloucestershire,115527,State-funded primary,Kemble Primary School
South West,Gloucestershire,115529,State-funded primary,Kingswood Primary School
South West,Gloucestershire,115531,State-funded primary,Lydbrook Primary School
South West,Gloucestershire,115533,State-funded primary,Mickleton Primary School
South West,Gloucestershire,115534,State-funded primary,Sheepscombe Primary School
South West,Gloucestershire,115535,State-funded primary,Rodmarton Primary School
South West,Gloucestershire,115536,State-funded primary,Slimbridge Primary School
South West,Gloucestershire,115538,State-funded primary,Tredington Community Primary School
South West,Gloucestershire,115539,State-funded primary,Park Junior School
South West,Gloucestershire,115540,State-funded primary,Stow-on-the-Wold Primary School
South West,Gloucestershire,115541,State-funded primary,Stroud Valley Community Primary School
South West,Gloucestershire,115543,State-funded primary,Uplands Community Primary School
South West,Gloucestershire,115544,State-funded primary,Thrupp School
South West,Gloucestershire,115545,State-funded primary,Tibberton Community Primary School and Early Years
South West,Gloucestershire,115547,State-funded primary,Twyning School
South West,Gloucestershire,115548,State-funded primary,Walmore Hill Primary School
South West,Gloucestershire,115549,State-funded primary,Berry Hill Primary School
South West,Gloucestershire,115550,State-funded primary,Coalway Junior School
South West,Gloucestershire,115551,State-funded primary,Coalway Community Infant School
South West,Gloucestershire,115552,State-funded primary,Ellwood Primary School
South West,Gloucestershire,115553,State-funded primary,Parkend Primary School
South West,Gloucestershire,115554,State-funded primary,Pillowell Community Primary School
South West,Gloucestershire,115555,State-funded primary,Yorkley Primary School
South West,Gloucestershire,115556,State-funded primary,Whiteshill Primary School
South West,Gloucestershire,137854,State-funded primary,Gretton Primary School
South West,Gloucestershire,115559,State-funded primary,Woolaston Primary School
South West,Gloucestershire,115560,State-funded primary,Queen Margaret Primary School
South West,Gloucestershire,115561,State-funded primary,Cashes Green Primary School
South West,Gloucestershire,115562,State-funded primary,Innsworth Junior School
South West,Gloucestershire,115563,State-funded primary,Northway Infant School
South West,Gloucestershire,115564,State-funded primary,Churchdown Parton Manor Junior School
South West,Gloucestershire,115565,State-funded primary,Rodborough Community Primary School
South West,Gloucestershire,115566,State-funded primary,Mitton Manor Primary School
South West,Gloucestershire,115568,State-funded primary,The Croft Primary School
South West,Gloucestershire,115569,State-funded primary,Castle Hill Primary School
South West,Gloucestershire,115570,State-funded primary,Callowell Primary School
South West,Gloucestershire,137271,State-funded primary,Bishops Cleeve Primary Academy
South West,Gloucestershire,115572,State-funded primary,Foxmoor Primary School
South West,Gloucestershire,115573,State-funded primary,Gastrells Community Primary School
South West,Gloucestershire,115574,State-funded primary,Cam Woodfield Infant School
South West,Gloucestershire,115575,State-funded primary,Chesterton Primary School
South West,Gloucestershire,115576,State-funded primary,Woodmancote School
South West,Gloucestershire,115577,State-funded primary,Glenfall Community Primary School
South West,Gloucestershire,115578,State-funded primary,Cam Everlands Primary School
South West,Gloucestershire,137173,State-funded primary,Churchdown Village Infant School
South West,Gloucestershire,115580,State-funded primary,Innsworth Infant School
South West,Gloucestershire,115581,State-funded primary,Stonehouse Park Infant School
South West,Gloucestershire,115582,State-funded primary,Dunalley Primary School
South West,Gloucestershire,115585,State-funded primary,Gloucester Road Primary School
South West,Gloucestershire,115586,State-funded primary,Greatfield Park Primary School
South West,Gloucestershire,115590,State-funded primary,Naunton Park Primary School
South West,Gloucestershire,137255,State-funded primary,Rowanfield Junior School
South West,Gloucestershire,115592,State-funded primary,Rowanfield Infant School
South West,Gloucestershire,115594,State-funded primary,Lakeside Primary School
South West,Gloucestershire,137194,State-funded primary,Springbank Primary Academy
South West,Gloucestershire,115598,State-funded primary,Benhall Infant School
South West,Gloucestershire,137432,State-funded primary,Field Court Junior School
South West,Gloucestershire,115600,State-funded primary,Beech Green Primary School
South West,Gloucestershire,115601,State-funded primary,Abbeymead Primary School
South West,Gloucestershire,115602,State-funded primary,Tuffley Primary School
South West,Gloucestershire,115603,State-funded primary,Coney Hill Community Primary School
South West,Gloucestershire,131249,State-funded primary,Gardners Lane Primary School
South West,Gloucestershire,131250,State-funded primary,Hesters Way Primary School
South West,Gloucestershire,131782,State-funded primary,Meadowside Primary School
South West,Gloucestershire,131783,State-funded primary,The John Moore Primary School
South West,Gloucestershire,131784,State-funded primary,Grangefield Primary School
South West,Gloucestershire,133253,State-funded primary,Moat Primary School
South West,Gloucestershire,133395,State-funded primary,Hope Brook CofE Primary School
South West,Gloucestershire,136074,State-funded primary,Coopers Edge School
South West,Gloucestershire,135727,State-funded primary,Finlay Community School
South West,Gloucestershire,115605,State-funded primary,St Paul's Church of England Primary School
South West,Gloucestershire,115606,State-funded primary,St James' Church of England Junior School
South West,Gloucestershire,115607,State-funded primary,Kingsholm Church of England Primary School
South West,Gloucestershire,115608,State-funded primary,Hempsted Church of England Primary School
South West,Gloucestershire,115609,State-funded primary,Cold Aston Church of England Primary School
South West,Gloucestershire,115610,State-funded primary,Aylburton Church of England Primary School
South West,Gloucestershire,115611,State-funded primary,Bibury Church of England Primary School
South West,Gloucestershire,115612,State-funded primary,Bisley Blue Coat Church of England Primary School
South West,Gloucestershire,139524,State-funded primary,Blockley Church of England Primary School
South West,Gloucestershire,115614,State-funded primary,Watermoor Church of England Primary School
South West,Gloucestershire,115615,State-funded primary,Stratton Church of England Primary School
South West,Gloucestershire,115616,State-funded primary,Coaley Church of England Primary School
South West,Gloucestershire,115617,State-funded primary,Coberley Church of England Primary School
South West,Gloucestershire,138745,State-funded primary,St John's Church of England Academy
South West,Gloucestershire,115619,State-funded primary,Deerhurst and Apperley Church of England Primary School
South West,Gloucestershire,115621,State-funded primary,English Bicknor Church of England Primary School
South West,Gloucestershire,115622,State-funded primary,Fairford Church of England Primary School
South West,Gloucestershire,139987,State-funded primary,Stone with Woodford Church of England Primary School
South West,Gloucestershire,115626,State-funded primary,Haresfield Church of England Primary School
South West,Gloucestershire,115627,State-funded primary,Hartpury Church of England Primary School
South West,Gloucestershire,115628,State-funded primary,Hatherop Church of England Primary School
South West,Gloucestershire,115629,State-funded primary,Kempsford Church of England Primary School
South West,Gloucestershire,115631,State-funded primary,Littledean Church of England Primary School
South West,Gloucestershire,115632,State-funded primary,Longborough Church of England Primary School
South West,Gloucestershire,115634,State-funded primary,Longney Church of England Primary School
South West,Gloucestershire,115635,State-funded primary,Lydney Church of England Community School (VC)
South West,Gloucestershire,115636,State-funded primary,Meysey Hampton Church of England Primary School
South West,Gloucestershire,115637,State-funded primary,Nailsworth Church of England Primary School
South West,Gloucestershire,115638,State-funded primary,Clearwell Church of England Primary School
South West,Gloucestershire,115639,State-funded primary,Redbrook Church of England Primary School
South West,Gloucestershire,115640,State-funded primary,North Cerney Church of England Primary School
South West,Gloucestershire,115641,State-funded primary,Northleach Church of England Primary School
South West,Gloucestershire,115642,State-funded primary,Norton Church of England Primary School
South West,Gloucestershire,115643,State-funded primary,Pauntley Church of England Primary School
South West,Gloucestershire,137477,State-funded primary,Field Court Church of England Infant Academy
South West,Gloucestershire,115645,State-funded primary,Randwick Church of England Primary School
South West,Gloucestershire,137132,State-funded primary,Redmarley Church of England Primary School
South West,Gloucestershire,115647,State-funded primary,Ruardean Church of England Primary School
South West,Gloucestershire,115648,State-funded primary,Sherborne Church of England Primary School
South West,Gloucestershire,115649,State-funded primary,Shurdington Church of England Primary School
South West,Gloucestershire,115650,State-funded primary,Ann Edwards Church of England Primary School
South West,Gloucestershire,115651,State-funded primary,Southrop Church of England Primary School
South West,Gloucestershire,115652,State-funded primary,Swell Church of England Primary School
South West,Gloucestershire,115653,State-funded primary,Temple Guiting Church of England School
South West,Gloucestershire,115654,State-funded primary,Tewkesbury Church of England Primary School
South West,Gloucestershire,115655,State-funded primary,Tutshill Church of England Primary School
South West,Gloucestershire,115657,State-funded primary,Uley Church of England Primary School
South West,Gloucestershire,115658,State-funded primary,Upton St Leonards Church of England Primary School
South West,Gloucestershire,115659,State-funded primary,Bream Church of England Primary School
South West,Gloucestershire,115660,State-funded primary,Whitminster Endowed Church of England Primary School
South West,Gloucestershire,115661,State-funded primary,Willersey Church of England Primary School
South West,Gloucestershire,137102,State-funded primary,Highnam CofE Primary Academy
South West,Gloucestershire,115663,State-funded primary,Ashleworth Church of England Primary School
South West,Gloucestershire,115664,State-funded primary,Down Ampney Church of England Primary School
South West,Gloucestershire,115665,State-funded primary,Siddington Church of England Primary School
South West,Gloucestershire,115666,State-funded primary,Holy Trinity Church of England Primary School
South West,Gloucestershire,115667,State-funded primary,Leckhampton Church of England Primary School
South West,Gloucestershire,115668,State-funded primary,St James' Church of England Primary School
South West,Gloucestershire,115669,State-funded primary,St John's Church of England Primary School
South West,Gloucestershire,115670,State-funded primary,Oak Hill Church of England Primary School
South West,Gloucestershire,132248,State-funded primary,Lakefield CofE Primary School
South West,Gloucestershire,115673,State-funded primary,Ampney Crucis Church of England Primary School
South West,Gloucestershire,115674,State-funded primary,Oakridge Parochial School
South West,Gloucestershire,115675,State-funded primary,Bromesberrow St Mary's Church of England (Aided) Primary School
South West,Gloucestershire,115676,State-funded primary,Cam Hopton Church of England Primary School
South West,Gloucestershire,115677,State-funded primary,Christ Church Church of England Primary School
South West,Gloucestershire,115678,State-funded primary,Bussage Church of England Primary School
South West,Gloucestershire,115679,State-funded primary,Holy Apostles' Church of England Primary School
South West,Gloucestershire,115680,State-funded primary,St Andrew's Church of England Primary School
South West,Gloucestershire,115681,State-funded primary,Powell's Church of England Primary School
South West,Gloucestershire,115682,State-funded primary,Cranham Church of England Primary School
South West,Gloucestershire,115683,State-funded primary,Ann Cam Church of England Primary School
South West,Gloucestershire,115684,State-funded primary,Hardwicke Parochial Primary School
South West,Gloucestershire,115685,State-funded primary,Horsley Church of England Primary School
South West,Gloucestershire,115686,State-funded primary,Huntley Church of England Primary School
South West,Gloucestershire,115687,State-funded primary,St Lawrence Church of England Primary School
South West,Gloucestershire,115688,State-funded primary,Leonard Stanley Church of England Primary School
South West,Gloucestershire,115689,State-funded primary,Amberley Parochial School
South West,Gloucestershire,115690,State-funded primary,Brimscombe Church of England (VA) Primary School
South West,Gloucestershire,115691,State-funded primary,Minsterworth Church of England Primary School
South West,Gloucestershire,115692,State-funded primary,Miserden Church of England Primary School
South West,Gloucestershire,115693,State-funded primary,Mitcheldean Endowed Primary School
South West,Gloucestershire,115694,State-funded primary,Newnham St Peter's Church of England Primary School
South West,Gloucestershire,115695,State-funded primary,North Nibley CofE Primary School
South West,Gloucestershire,115696,State-funded primary,Prestbury St Mary's Church of England Junior School
South West,Gloucestershire,115697,State-funded primary,St Briavels Parochial Church of England Primary School
South West,Gloucestershire,115698,State-funded primary,Sapperton Church of England Primary School
South West,Gloucestershire,115699,State-funded primary,St Matthew's Church of England Primary School
South West,Gloucestershire,115700,State-funded primary,St Mary's Church of England VA Primary School
South West,Gloucestershire,115701,State-funded primary,Westbury-on-Severn Church of England Primary School
South West,Gloucestershire,115703,State-funded primary,Withington Church of England Primary School
South West,Gloucestershire,115704,State-funded primary,Woodchester Endowed Church of England Aided Primary School
South West,Gloucestershire,115705,State-funded primary,St Catharine's Catholic Primary School
South West,Gloucestershire,137373,State-funded primary,St Dominic's Catholic Primary School
South West,Gloucestershire,115707,State-funded primary,St Joseph's Catholic Primary School
South West,Gloucestershire,137410,State-funded primary,The Rosary Catholic Primary School
South West,Gloucestershire,137031,State-funded primary,St Mary's Catholic Primary School
South West,Gloucestershire,115710,State-funded primary,St Thomas More Catholic Primary School
South West,Gloucestershire,115711,State-funded primary,St Mary's Church of England Infant School
South West,Gloucestershire,115712,State-funded primary,St Mark's Church of England Junior School
South West,Gloucestershire,115713,State-funded primary,St James and Ebrington Church of England Primary School
South West,Gloucestershire,115714,State-funded primary,Barnwood Church of England Primary School
South West,Gloucestershire,137149,State-funded primary,Staunton and Corse Church of England Primary School
South West,Gloucestershire,115716,State-funded primary,Hillesley Church of England Primary School
South West,Gloucestershire,132782,State-funded primary,Winchcombe Abbey Church of England Primary School
South West,Gloucestershire,134527,State-funded primary,Grange Primary School
South West,Gloucestershire,134928,State-funded primary,St Peter's Catholic Primary School
South West,Gloucestershire,135266,State-funded primary,King's Stanley CofE Primary School
South West,Gloucestershire,135353,State-funded primary,Kingsway Primary School
South West,Gloucestershire,135437,State-funded primary,Isbourne Valley School
South West,Gloucestershire,135985,State-funded primary,Cirencester Primary School
South West,Gloucestershire,136306,State-funded secondary,Sir Thomas Rich's School
South West,Gloucestershire,136666,State-funded secondary,Denmark Road High School
South West,Gloucestershire,137690,State-funded secondary,Millbrook Academy
South West,Gloucestershire,138421,State-funded secondary,The Dean Academy
South West,Gloucestershire,138496,State-funded secondary,SGS Forest High School
South West,Gloucestershire,115720,State-funded secondary,Barnwood Park School
South West,Gloucestershire,136772,State-funded secondary,Cleeve School
South West,Gloucestershire,115723,State-funded secondary,Archway School
South West,Gloucestershire,137298,State-funded secondary,Severn Vale School
South West,Gloucestershire,137059,State-funded secondary,Thomas Keble School
South West,Gloucestershire,137097,State-funded secondary,Farmor's School
South West,Gloucestershire,136982,State-funded secondary,St Peter's Catholic High School and Sixth Form Centre
South West,Gloucestershire,136528,State-funded primary,Robinswood Primary Academy
South West,Gloucestershire,115731,State-funded primary,The Catholic School of Saint Gregory the Great
South West,Gloucestershire,115733,State-funded primary,Picklenash Junior School
South West,Gloucestershire,115734,State-funded primary,Blue Coat CofE Primary School
South West,Gloucestershire,115735,State-funded primary,Andoversford Primary School
South West,Gloucestershire,137266,State-funded primary,Charlton Kings Junior School
South West,Gloucestershire,136999,State-funded primary,Charlton Kings Infants' School
South West,Gloucestershire,115738,State-funded primary,Tirlebrook Primary School
South West,Gloucestershire,115739,State-funded primary,The British School
South West,Gloucestershire,115740,State-funded primary,Warden Hill Primary School
South West,Gloucestershire,115741,State-funded primary,Glebe Infants' School
South West,Gloucestershire,115742,State-funded primary,Cam Woodfield Junior School
South West,Gloucestershire,139170,State-funded primary,St David's Church of England Primary School
South West,Gloucestershire,115744,State-funded primary,Swindon Village Primary School
South West,Gloucestershire,138940,State-funded primary,Christ Church CofE Primary School
South West,Gloucestershire,139165,State-funded primary,Severnbanks Primary School
South West,Gloucestershire,115747,State-funded primary,Minchinhampton School
South West,Gloucestershire,115749,State-funded primary,Heron Primary School
South West,Gloucestershire,115750,State-funded primary,Carrant Brook Junior School
South West,Gloucestershire,135857,State-funded primary,Oakwood Primary School
South West,Gloucestershire,136767,State-funded secondary,Ribston Hall High School
South West,Gloucestershire,137123,State-funded secondary,Marling School
South West,Gloucestershire,136874,State-funded secondary,Stroud High School
South West,Gloucestershire,136353,State-funded secondary,Pate's Grammar School
South West,Gloucestershire,136578,State-funded secondary,The Crypt School
South West,Gloucestershire,137752,State-funded secondary,Tewkesbury Academy
South West,Gloucestershire,137033,State-funded secondary,Katharine Lady Berkeley's School
South West,Gloucestershire,115758,State-funded secondary,Rednock School
South West,Gloucestershire,136474,State-funded secondary,Balcarras School
South West,Gloucestershire,137634,State-funded secondary,Churchdown School
South West,Gloucestershire,136292,State-funded secondary,The Cotswold Academy
South West,Gloucestershire,138746,State-funded secondary,Newent Community School and Sixth Form Centre
South West,Gloucestershire,136623,State-funded secondary,Chosen Hill School
South West,Gloucestershire,136960,State-funded secondary,Chipping Campden School
South West,Gloucestershire,137382,State-funded secondary,Wyedean School and Sixth Form Centre
South West,Gloucestershire,136764,State-funded secondary,Winchcombe School
South West,Gloucestershire,136725,State-funded secondary,Cheltenham Bournside School and Sixth Form Centre
South West,Gloucestershire,137217,State-funded secondary,Cirencester Kingshill School
South West,Gloucestershire,136527,State-funded secondary,Cirencester Deer Park School
South West,Gloucestershire,115772,State-funded secondary,Pittville School
South West,Gloucestershire,137387,State-funded secondary,Dene Magna School
South West,Gloucestershire,115774,State-funded secondary,Lakers School
South West,Gloucestershire,115775,State-funded secondary,Maidenhill School
South West,Gloucestershire,136985,State-funded secondary,Sir William Romney's School
South West,Gloucestershire,140202,State-funded primary,St Anthony's School
South West,Gloucestershire,136016,State-funded secondary,"All Saints' Academy, Cheltenham"
South West,Gloucestershire,136199,State-funded secondary,Gloucester Academy
East of England,Hertfordshire,117083,State-funded primary,Abbots Langley School
East of England,Hertfordshire,139545,State-funded primary,Flamstead End School
East of England,Hertfordshire,117084,State-funded primary,Ashwell Primary School
East of England,Hertfordshire,136857,State-funded primary,Bovingdon Primary Academy
East of England,Hertfordshire,138201,State-funded primary,Hatfield Community Free School
East of England,Hertfordshire,131505,State-funded primary,Featherstone Wood Primary School
East of England,Hertfordshire,132105,State-funded primary,Birchwood Avenue Primary School
East of England,Hertfordshire,132091,State-funded primary,Lodge Farm Primary School
East of England,Hertfordshire,138539,State-funded primary,Northgate Primary School
East of England,Hertfordshire,117087,State-funded primary,Jenyns First School and Nursery
East of England,Hertfordshire,117088,State-funded primary,Bushey Heath Primary School
East of England,Hertfordshire,117089,State-funded primary,Highwood Primary School
East of England,Hertfordshire,117090,State-funded primary,Merry Hill Infant School and Nursery
East of England,Hertfordshire,117091,State-funded primary,Holdbrook Primary School and Nursery
East of England,Hertfordshire,117092,State-funded primary,Four Swannes Primary School
East of England,Hertfordshire,138561,State-funded primary,Harpenden Free School
East of England,Hertfordshire,117093,State-funded primary,Chorleywood Primary School
East of England,Hertfordshire,117094,State-funded primary,Beechfield School
East of England,Hertfordshire,117096,State-funded primary,Shepherd Primary
East of England,Hertfordshire,117097,State-funded primary,Hobletts Manor Junior School
East of England,Hertfordshire,133263,State-funded primary,Roebuck Primary School and Nursery
East of England,Hertfordshire,117098,State-funded primary,The Russell School
East of England,Hertfordshire,133323,State-funded primary,Oughton Primary and Nursery School
East of England,Hertfordshire,133488,State-funded primary,Swallow Dell Primary and Nursery School
East of England,Hertfordshire,138231,State-funded primary,Alban City School
East of England,Hertfordshire,138389,State-funded primary,Garden City Academy
East of England,Hertfordshire,117099,State-funded primary,Cowley Hill School
East of England,Hertfordshire,117100,State-funded primary,Flamstead Village School
East of England,Hertfordshire,117101,State-funded primary,Gaddesden Row JMI School
East of England,Hertfordshire,117102,State-funded primary,Sauncey Wood Primary School
East of England,Hertfordshire,117103,State-funded primary,Manland Primary School
East of England,Hertfordshire,138507,State-funded primary,The Grove Academy
East of England,Hertfordshire,139550,State-funded primary,Chaulden Junior School
East of England,Hertfordshire,117105,State-funded primary,Green Lanes Primary School
East of England,Hertfordshire,117106,State-funded primary,George Street Primary School
East of England,Hertfordshire,117107,State-funded primary,Boxmoor Primary School
East of England,Hertfordshire,117108,State-funded primary,Two Waters Primary School
East of England,Hertfordshire,117109,State-funded primary,Tudor Primary School
East of England,Hertfordshire,117110,State-funded primary,South Hill Primary School
East of England,Hertfordshire,117111,State-funded primary,Abel Smith School
East of England,Hertfordshire,117112,State-funded primary,Hexton Junior Mixed and Infant School
East of England,Hertfordshire,117113,State-funded primary,Highbury Infant School and Nursery
East of England,Hertfordshire,117114,State-funded primary,Strathmore Infant and Nursery School
East of England,Hertfordshire,117115,State-funded primary,Highover Junior Mixed and Infant School
East of England,Hertfordshire,117116,State-funded primary,Wilshere-Dacre Junior School
East of England,Hertfordshire,117117,State-funded primary,Hunsdon Junior Mixed and Infant School
East of England,Hertfordshire,117118,State-funded primary,Kimpton Primary School
East of England,Hertfordshire,117119,State-funded primary,Breachwood Green Junior Mixed and Infant School
East of England,Hertfordshire,117120,State-funded primary,Knebworth Primary and Nursery School
East of England,Hertfordshire,117121,State-funded primary,Wilbury Junior School
East of England,Hertfordshire,117122,State-funded primary,Grange Junior School
East of England,Hertfordshire,117123,State-funded primary,Hillshott Infant School and Nursery
East of England,Hertfordshire,117125,State-funded primary,Hertford Heath Primary and Nursery School
East of England,Hertfordshire,117126,State-funded primary,Little Hadham Primary School
East of England,Hertfordshire,117127,State-funded primary,Markyate Village School and Nursery
East of England,Hertfordshire,117128,State-funded primary,Pirton School
East of England,Hertfordshire,117129,State-funded primary,Reed First School
East of England,Hertfordshire,117130,State-funded primary,Yorke Mead Primary School
East of England,Hertfordshire,117131,State-funded primary,Harvey Road Primary School
East of England,Hertfordshire,117132,State-funded primary,Little Green Junior School
East of England,Hertfordshire,117133,State-funded primary,Malvern Way Infant and Nursery School
East of England,Hertfordshire,117134,State-funded primary,Tannery Drift School
East of England,Hertfordshire,117135,State-funded primary,Bernards Heath Infant and Nursery School
East of England,Hertfordshire,117136,State-funded primary,Camp Primary and Nursery School
